,Speed,TravelTime,DataAsOf,linkId
44653,41.0,175,12/2/2015 01:50:36,4456478
320610,36.04,153,8/8/2015 20:13:09,4329508
753465,24.234375,389,9/10/2015 06:25:26,4616340
226026,42.25,53,4/23/2015 17:59:38,4616312
390434,49.09375,208,12/10/2015 11:24:45,4616333
818259,41.0,112,12/21/2015 08:10:52,4456497
727466,49.09375,44,12/18/2015 14:34:26,4616218
129485,47.84375,114,4/7/2015 09:14:03,4616266
775958,37.28,110,5/21/2015 23:30:10,4616229
918658,52.1875,314,11/25/2015 00:10:09,4362250
560626,39.77,116,5/16/2015 20:05:05,4456497
171447,47.85,143,8/5/2015 01:24:43,4456505
233232,45.96875,156,9/27/2015 06:54:56,4456477
565261,11.1796875,1057,12/14/2015 16:44:50,4616357
539655,55.3125,198,10/14/2015 12:40:32,4616351
818312,57.17,47,5/22/2015 23:50:12,4616197
1096183,47.22,56,5/29/2015 20:44:55,4616267
283931,47.21875,105,11/9/2015 08:35:21,4616206
1049075,55.3,84,5/28/2015 16:54:53,4616246
31570,52.82,142,8/1/2015 18:20:24,4616352
90939,29.828125,88,11/3/2015 06:30:18,4616341
46658,64.0,45,11/2/2015 03:51:16,4616211
1099458,31.0625,247,9/18/2015 16:05:42,4616353
128788,60.27,42,8/4/2015 03:05:25,4616267
754948,55.3125,71,7/19/2015 06:41:05,4362249
792330,49.71875,165,11/22/2015 00:43:01,4620315
272846,50.9375,146,9/28/2015 05:50:24,4616217
174312,59.03125,64,12/5/2015 04:50:34,4616356
686844,44.75,90,9/8/2015 10:05:26,4616229
512244,22.984375,158,7/13/2015 05:38:32,4456502
1096228,32.9375,193,9/18/2015 14:15:54,4456501
89617,8.08,625,5/5/2015 07:08:51,4329472
599319,45.96875,150,6/15/2015 01:00:55,4456505
1196057,21.75,147,6/27/2015 16:15:48,4616325
570067,55.3125,120,10/15/2015 06:15:32,4616193
419314,36.03125,199,4/28/2015 08:29:36,4456477
414645,8.078125,498,6/10/2015 19:40:56,4616327
953124,14.2890625,529,6/23/2015 00:30:26,4616335
239884,45.96875,86,7/6/2015 19:09:29,4362249
342769,49.71875,167,11/10/2015 18:45:01,4616297
1036104,57.17,190,5/28/2015 04:55:54,4616276
1090392,50.95,43,5/29/2015 17:39:46,4456483
658114,29.828125,185,9/7/2015 17:04:57,4329472
537562,3.73046875,1384,11/15/2015 11:45:05,4616239
148822,26.71875,303,12/4/2015 14:02:47,4620315
122268,54.0625,143,11/4/2015 04:26:17,4616281
402237,18.015625,232,4/27/2015 22:30:04,4616344
847735,42.875,108,6/20/2015 19:44:57,4456496
6848,52.82,370,5/1/2015 03:50:06,4616346
1059929,29.203125,170,12/28/2015 09:35:03,4329507
1043162,42.875,108,9/17/2015 07:10:55,4763649
374270,62.125,26,10/10/2015 02:20:13,4616194
324553,42.87,150,5/10/2015 23:14:27,4456501
705820,54.0625,55,9/8/2015 21:05:26,4616200
1162229,62.125,52,10/29/2015 14:31:13,4616212
1175662,42.25,109,7/28/2015 04:34:25,4456496
185610,31.0625,84,7/5/2015 09:11:05,4616341
506356,11.1796875,636,9/3/2015 18:04:24,4616343
807992,18.015625,391,12/21/2015 08:46:28,4616225
264352,45.96875,46,10/7/2015 10:46:11,4616218
176190,11.1796875,759,4/22/2015 13:23:56,4620315
828487,49.71,137,5/23/2015 05:40:15,4456506
658396,39.15625,185,9/7/2015 17:29:37,4456478
917367,34.18,77,5/25/2015 08:46:14,4616341
686971,8.703125,712,12/17/2015 15:10:25,4616329
1089702,55.90625,117,11/29/2015 06:16:04,4616312
305552,16.15625,136,7/8/2015 08:24:50,4616323
189032,52.1875,86,9/26/2015 05:20:22,4616241
124910,19.875,777,4/21/2015 08:05:30,4362247
846304,47.85,319,5/23/2015 15:54:15,4456516
899791,52.1875,145,7/23/2015 02:15:33,4616215
223024,55.92,108,8/6/2015 11:44:27,4616198
789285,42.875,167,12/21/2015 06:04:51,4456478
566933,27.953125,51,12/14/2015 17:39:48,4616208
407647,45.96875,150,12/10/2015 21:19:46,4616272
412193,57.78125,282,11/12/2015 10:55:26,4362250
944264,44.74,103,5/26/2015 00:16:14,4456496
294618,6.2109375,644,10/7/2015 21:28:13,4616210
784110,31.0625,95,6/19/2015 09:39:55,4456495
611986,45.96875,63,9/6/2015 14:20:24,4616205
706289,39.15625,185,10/18/2015 13:05:34,4616225
740763,37.28,150,5/20/2015 23:32:32,4329508
61627,55.90625,109,6/2/2015 10:05:58,4616198
671377,21.125,231,6/16/2015 19:45:15,4362342
261750,14.2890625,228,6/7/2015 03:46:02,4616338
962585,47.21875,99,6/23/2015 10:09:54,4763651
916735,8.078125,272,6/22/2015 09:14:54,4456452
20868,44.75,102,9/21/2015 21:24:55,4763652
689035,26.09375,180,9/8/2015 11:19:57,4763656
644936,31.6875,73,12/16/2015 14:49:51,4456450
1026354,47.21875,323,10/26/2015 07:34:47,4456516
1113779,54.0625,203,12/29/2015 16:21:00,4362244
867031,55.3125,140,6/21/2015 06:15:23,4616281
360724,45.96875,46,12/9/2015 16:55:44,4616218
319293,49.71875,142,11/10/2015 05:09:59,4616232
1207514,22.984375,242,10/30/2015 16:46:14,4616266
447444,39.78125,59,7/11/2015 16:56:02,4456450
477449,67.75,66,7/12/2015 10:14:54,4616250
616331,55.3,186,5/18/2015 03:45:08,4616333
759383,39.15625,127,7/19/2015 09:03:32,4329507
1255224,42.25,194,10/31/2015 19:28:37,4456476
427859,37.28125,259,6/11/2015 03:40:58,4616340
302271,37.90625,51,6/8/2015 01:48:54,4616345
1230316,60.875,85,6/30/2015 16:39:49,4616202
958019,60.28125,133,7/24/2015 11:05:34,4616213
669228,60.875,73,6/16/2015 18:35:03,4616250
1064526,50.9375,215,9/17/2015 19:43:52,4362244
785916,42.875,118,12/21/2015 04:05:28,4616282
617277,44.75,112,7/16/2015 00:31:08,4616206
128613,52.1875,378,12/4/2015 02:20:46,4620343
768632,3.73046875,620,9/10/2015 15:15:27,4616267
64991,50.9375,109,12/2/2015 13:36:05,4616252
1054787,50.9375,210,6/25/2015 12:19:41,4616276
99275,21.75,664,10/3/2015 09:30:27,4616257
804330,16.15625,310,11/22/2015 00:43:01,4329507
978491,1.240234375,1319,7/25/2015 00:41:36,4616342
829227,59.03125,155,11/22/2015 23:29:59,4616354
21607,54.06,82,8/1/2015 02:46:22,4616250
961273,44.125,67,9/15/2015 07:55:39,4616205
1029698,44.75,32,10/26/2015 09:30:01,4616208
456150,37.28125,196,7/11/2015 21:51:02,4456477
1020731,49.09375,47,9/16/2015 18:10:41,4616253
562912,49.71875,106,9/5/2015 09:44:23,4616210
130044,42.875,179,11/4/2015 08:55:18,4616247
3866,60.28125,102,7/1/2015 02:04:48,4616198
539694,47.21875,415,7/13/2015 21:10:26,4620343
413274,6.83984375,792,6/19/2015 04:58:22,4616300
698116,59.03,91,8/17/2015 17:42:32,4616299
649945,52.8125,94,10/17/2015 01:46:27,4362342
1060703,42.25,58,10/27/2015 03:29:49,4456452
1134655,57.78125,44,6/27/2015 07:49:47,4616267
1176730,45.96875,120,6/27/2015 16:16:47,4616252
102726,52.2,41,5/5/2015 14:44:47,4616218
711477,60.875,82,12/18/2015 05:20:03,4362342
948773,16.15625,174,7/24/2015 06:15:34,4616327
602145,60.28125,86,6/15/2015 02:31:02,4616202
1043503,13.046875,416,7/26/2015 16:00:45,4329472
157748,14.2890625,257,10/4/2015 19:21:11,4616310
750386,57.15625,120,11/21/2015 00:55:10,4616272
526480,32.93,123,8/14/2015 01:05:56,4456510
432857,21.125,285,10/11/2015 13:25:14,4616239
673928,45.96875,150,7/16/2015 23:40:11,4616329
452133,32.9375,206,11/13/2015 09:57:04,4456505
1001958,16.78,1170,5/27/2015 09:20:53,4616346
665970,11.81,452,5/19/2015 08:20:10,4616337
1229889,11.1796875,915,6/30/2015 16:13:49,4616343
1034052,21.125,248,7/26/2015 10:55:36,4616337
799421,3.73,1169,5/22/2015 13:00:11,4616337
838222,55.90625,137,11/23/2015 04:34:50,4329483
283208,42.875,163,10/7/2015 15:30:12,4616216
868960,44.75,56,7/22/2015 08:41:04,4616305
658121,34.1875,102,10/17/2015 09:15:32,4616246
700729,52.2,83,5/20/2015 04:15:10,4616226
276642,8.08,517,8/7/2015 18:50:09,4620332
1097910,16.15625,339,10/28/2015 00:34:03,4616344
115512,11.1796875,563,12/3/2015 18:50:32,4616324
191001,52.1875,83,12/5/2015 14:30:33,4616226
1135823,8.703125,669,9/19/2015 13:14:43,4616335
1018447,49.09375,168,11/27/2015 13:00:01,4616196
449100,42.25,179,9/2/2015 15:13:37,4456481
515900,21.75,320,7/13/2015 07:44:54,4616232
504933,34.1875,89,9/3/2015 23:59:37,4456479
953027,52.2,49,5/26/2015 05:16:14,4763650
292817,18.015625,184,4/25/2015 08:00:02,4616325
810714,42.25,167,9/11/2015 15:45:27,4616216
1049262,24.85,255,5/28/2015 16:59:40,4456502
250768,49.71875,177,7/7/2015 01:19:49,4616298
993919,57.79,38,8/25/2015 23:37:57,4456483
1082386,36.03125,111,10/27/2015 16:15:02,4616282
752855,55.90625,124,11/21/2015 02:19:34,4456500
284405,62.75,62,11/9/2015 08:50:21,4616209
582884,62.125,63,10/15/2015 13:40:33,4616209
71809,9.9375,244,7/2/2015 16:40:14,4456502
559104,52.1875,208,12/14/2015 13:10:24,4362244
632326,41.0,112,10/16/2015 18:16:15,4763649
1114817,55.3125,200,7/29/2015 01:40:38,4616320
1038465,52.2,58,8/27/2015 01:34:58,4763650
842871,1.8603515625,4014,12/22/2015 13:05:53,4620310
387846,60.28125,83,7/10/2015 07:04:51,4616214
244543,60.28125,132,7/6/2015 21:44:49,4616213
426884,34.1875,110,11/12/2015 19:45:04,4616356
700967,39.15625,183,6/17/2015 11:54:55,4456478
814134,42.875,58,11/22/2015 14:45:05,4362314
757472,37.28125,142,9/10/2015 08:46:03,4620331
313496,24.84375,279,9/28/2015 23:19:26,4616339
258348,31.07,139,5/9/2015 08:55:50,4616327
601141,47.84375,211,6/15/2015 02:01:02,4616328
1094842,19.265625,322,11/29/2015 09:16:03,4616324
1065983,54.0625,217,7/27/2015 21:56:07,4362252
27174,29.203125,88,6/1/2015 14:59:58,4616345
775601,55.3125,94,9/10/2015 19:55:26,4616202
721256,59.03125,85,11/20/2015 05:04:59,4362342
270080,27.96,248,5/9/2015 16:00:49,4616261
98862,24.84375,138,7/3/2015 07:36:08,4456502
1130079,60.28125,126,12/30/2015 01:59:36,4616261
265386,16.15625,341,4/24/2015 16:17:52,4329508
575901,47.22,98,8/15/2015 05:39:57,4456496
828924,45.96875,274,10/21/2015 13:04:37,4616318
227324,16.78125,237,10/6/2015 10:40:37,4456510
1108927,11.8125,450,11/29/2015 17:21:14,4329508
785694,44.125,113,12/21/2015 03:55:28,4616255
881731,54.0625,206,6/21/2015 14:15:24,4616320
636857,42.25,110,8/16/2015 16:54:57,4763649
571118,55.90625,111,10/15/2015 06:50:31,4616203
140074,24.234375,347,6/4/2015 07:49:59,4616196
1132461,60.875,194,6/27/2015 06:35:21,4362252
20131,41.0,59,11/1/2015 05:02:38,4456452
804889,52.1875,89,9/11/2015 12:21:16,4763651
1180763,6.2109375,675,7/30/2015 15:29:53,4620314
1203285,55.3125,65,9/21/2015 04:34:54,4763650
476931,18.015625,126,7/12/2015 09:39:53,4616323
1112226,36.04,155,5/30/2015 00:27:39,4329508
638839,32.9375,287,10/16/2015 22:05:32,4616340
497726,57.78125,52,6/12/2015 17:40:58,4616212
1116684,11.8125,394,10/28/2015 12:03:24,4329507
143993,42.875,223,4/21/2015 18:49:29,4362251
818244,31.6875,202,12/21/2015 08:10:52,4456501
686268,52.1875,127,12/17/2015 14:45:25,4616193
880365,26.72,150,5/24/2015 11:31:14,4456511
796744,18.015625,722,7/20/2015 07:20:03,4616276
1061097,4.96875,918,6/25/2015 15:49:40,4616337
86434,52.8125,81,10/3/2015 02:45:27,4616260
815466,54.0625,226,6/20/2015 02:34:23,4616357
276511,42.25,163,6/7/2015 11:50:27,4456505
496084,57.78125,135,12/12/2015 23:30:46,4616213
860321,45.96875,93,6/21/2015 02:36:24,4616220
720713,14.90625,524,6/17/2015 22:33:16,4620310
853388,55.90625,55,7/21/2015 23:46:04,4616212
1140435,39.15625,193,11/30/2015 11:55:55,4456481
579955,31.0625,488,11/16/2015 12:20:06,4616271
493092,11.8125,339,7/12/2015 18:49:53,4616310
1045076,55.3125,84,12/28/2015 01:14:24,4763649
253093,47.21875,144,7/7/2015 02:39:50,4616329
270735,52.2,150,5/9/2015 16:05:50,4616353
613268,45.96875,100,11/17/2015 07:48:44,4763651
1149863,39.15625,232,6/27/2015 16:04:47,4616354
662381,41.0,112,11/18/2015 19:00:36,4763649
692962,11.1796875,596,6/17/2015 07:30:04,4616335
566997,27.953125,95,7/14/2015 12:45:13,4616341
243744,57.15625,56,6/6/2015 17:17:01,4616212
601726,52.8125,207,12/15/2015 13:47:57,4362244
812732,52.2,143,5/22/2015 21:16:37,4620298
59051,52.1875,160,9/22/2015 19:41:20,4616297
293526,31.0625,207,10/8/2015 03:40:13,4616312
1030323,44.12,46,5/28/2015 01:55:53,4616204
121676,50.95,49,5/6/2015 01:50:47,4616305
60858,9.94,642,5/4/2015 08:51:06,4616324
94951,52.1875,41,6/3/2015 04:30:59,4616218
806466,49.09375,255,10/21/2015 00:04:37,4616319
615540,69.0,90,7/15/2015 23:31:08,4616198
598540,52.1875,170,9/6/2015 06:30:26,4616298
600554,42.25,51,6/15/2015 01:41:01,4616219
794886,47.85,30,5/22/2015 10:50:10,4616208
615177,65.24,39,8/16/2015 04:26:30,4616253
766976,59.03125,127,11/21/2015 10:36:10,4616215
506974,6.2109375,1966,9/4/2015 01:09:23,4616320
624906,39.15625,113,12/16/2015 03:14:41,4620330
669990,52.8125,205,9/8/2015 00:03:53,4362244
851985,57.79,52,8/22/2015 10:20:35,4616200
374998,39.15,167,8/10/2015 03:43:56,4456501
387948,6.2109375,923,12/10/2015 09:54:44,4616255
85347,39.15625,182,12/2/2015 22:35:05,4616216
367873,36.03125,181,6/9/2015 15:10:55,4616193
1108835,3.109375,1940,7/28/2015 21:08:37,4616216
981807,26.09375,175,11/26/2015 15:44:54,4763656
1016559,31.6875,94,11/27/2015 11:54:54,4456479
912070,49.09375,181,11/24/2015 23:25:00,4616298
348979,49.71,108,8/9/2015 12:40:28,4616210
1067668,50.9375,84,9/17/2015 21:35:58,4620332
18775,55.3,49,8/1/2015 02:47:06,4362314
1130572,57.15625,107,7/29/2015 10:19:25,4616198
655298,62.76,261,5/19/2015 02:06:40,4362250
363590,59.03,73,5/11/2015 21:01:51,4616309
823444,26.1,267,8/21/2015 18:30:35,4616312
393980,19.265625,367,4/27/2015 17:45:04,4616235
718780,44.74,47,5/20/2015 14:35:09,4616218
155119,44.75,116,11/4/2015 23:45:18,4616255
513343,54.0625,30,10/13/2015 13:30:16,4616194
987647,19.875,51,9/15/2015 22:50:40,4616326
675539,54.0625,102,11/19/2015 02:41:08,4616252
353955,44.75,437,4/26/2015 18:50:03,4616346
53777,3.73046875,2685,12/2/2015 07:06:04,4616320
99406,55.90625,98,11/3/2015 11:30:17,4616266
840185,22.984375,181,12/22/2015 11:30:29,4616220
895431,41.0,199,7/22/2015 23:35:29,4456476
421906,49.09375,100,7/11/2015 02:25:52,4616206
61028,55.90625,120,4/18/2015 01:51:44,4456500
935590,39.78125,170,7/23/2015 22:25:34,4616332
643705,39.15625,61,6/16/2015 03:52:55,4456452
903096,24.234375,204,10/23/2015 08:09:27,4329507
909856,32.93,79,5/25/2015 04:31:13,4616342
376841,31.0625,302,9/30/2015 20:56:26,4616259
604751,34.8125,194,7/15/2015 17:26:10,4616332
1036627,37.90625,63,7/26/2015 12:19:25,4456450
310551,50.95,120,5/10/2015 15:40:50,4616198
981260,34.1875,89,9/15/2015 19:10:55,4456479
459033,32.9375,179,6/11/2015 20:35:57,4616239
196359,29.203125,88,9/26/2015 10:05:25,4616342
449247,57.15625,66,6/11/2015 15:20:57,4616356
525943,22.984375,278,10/13/2015 21:29:15,4456502
812390,19.875,214,12/21/2015 19:25:50,4620314
208465,57.15625,280,11/7/2015 12:54:45,4362247
111036,54.0625,76,9/24/2015 08:15:22,4616229
811833,41.0,167,9/11/2015 16:25:29,4616332
119917,21.75,448,9/24/2015 13:17:06,4620314
407998,41.0,57,10/10/2015 21:22:14,4616253
1072376,34.1875,134,11/28/2015 20:09:56,4763652
357345,22.984375,214,9/30/2015 09:39:49,4329507
926263,62.75,51,12/24/2015 13:10:31,4616212
703817,42.87,174,8/17/2015 17:42:58,4456481
52664,14.90625,444,4/19/2015 15:05:35,4616329
1183251,44.74,108,5/31/2015 22:35:57,4616255
1089035,14.29,277,8/28/2015 06:50:14,4616336
397436,62.75,111,4/27/2015 19:40:03,4616199
755714,18.02,221,5/21/2015 11:31:10,4616229
1122287,64.0,61,11/30/2015 01:26:04,4616195
521782,60.28125,152,6/13/2015 06:49:59,4616355
1224196,27.96,157,8/31/2015 16:29:16,4620330
1061777,9.9375,659,9/17/2015 18:10:41,4616232
292750,11.8125,351,6/7/2015 20:46:01,4620332
923590,31.0625,134,10/23/2015 19:59:43,4456511
429067,26.1,155,5/13/2015 11:35:27,4456511
312069,52.8125,148,4/25/2015 19:25:01,4616353
592635,65.25,69,9/6/2015 03:05:24,4616250
352868,52.1875,76,11/11/2015 00:35:22,4362249
103853,31.6875,239,7/3/2015 10:37:05,4329483
532598,49.71,32,8/14/2015 04:35:27,4616194
643101,52.2,209,8/16/2015 20:35:32,4616350
295563,52.2,40,5/10/2015 06:30:49,4616267
514780,34.8125,76,4/30/2015 15:09:30,4362314
349335,49.09375,44,10/9/2015 11:55:13,4616218
125708,49.71,50,5/6/2015 04:40:47,4616305
1125398,14.2890625,1408,10/28/2015 17:09:53,4620343
1178991,49.09,101,5/31/2015 20:10:57,4616214
93467,36.03125,65,7/3/2015 04:55:09,4456450
1110024,52.2,318,5/29/2015 19:02:41,4362250
350382,14.2890625,224,9/30/2015 02:45:27,4616338
182898,55.3125,78,10/5/2015 09:56:11,4616246
309377,26.72,150,5/10/2015 14:24:26,4456511
202812,8.078125,191,12/5/2015 21:20:33,4616334
303650,32.9375,79,6/8/2015 02:50:55,4616342
76965,45.98,428,5/4/2015 23:33:49,4620343
837409,39.78125,162,10/21/2015 17:59:42,4456501
703338,1.240234375,8978,7/15/2015 14:23:10,4616343
48062,52.2,90,8/2/2015 03:55:44,4763652
941659,37.28125,65,12/24/2015 22:05:52,4456452
480592,44.74,95,5/14/2015 21:45:53,4616226
188709,8.703125,1124,12/5/2015 13:10:33,4616351
1076489,6.84,611,5/29/2015 09:19:46,4620331
1060265,8.078125,702,12/28/2015 09:55:34,4616239
243624,26.09375,125,6/6/2015 17:46:01,4616345
253302,29.828125,81,9/27/2015 18:35:25,4616345
879188,52.2,151,8/22/2015 16:58:37,4616353
331974,42.875,108,11/10/2015 12:29:38,4456497
195032,39.78125,148,10/5/2015 10:41:59,4620315
287073,36.03125,349,10/7/2015 23:55:12,4616319
859632,26.71875,153,9/12/2015 20:56:18,4456511
176453,9.9375,523,11/5/2015 19:10:19,4616344
937322,60.875,53,11/25/2015 14:00:00,4616212
694935,21.125,142,7/17/2015 20:35:18,4456479
575784,57.15625,134,11/16/2015 09:55:06,4616352
555564,19.265625,300,12/8/2015 15:24:35,4616343
552463,39.15625,54,10/14/2015 20:05:31,4616310
486654,47.21875,267,4/29/2015 22:35:04,4616319
1032494,42.25,98,8/26/2015 22:15:12,4616229
492805,6.83984375,792,6/19/2015 04:58:22,4616300
9042,14.2890625,364,9/21/2015 14:35:06,4616344
519183,18.015625,395,10/13/2015 16:55:16,4616235
819608,60.875,99,7/20/2015 20:35:03,4616198
1030101,24.234375,177,6/27/2014 14:06:42,4616192
249120,45.96875,46,6/6/2015 20:43:26,4763655
176767,31.6875,146,4/22/2015 13:44:57,4456496
64288,52.8125,144,11/2/2015 15:05:16,4616281
768248,6.83984375,168,9/10/2015 15:00:27,4616334
1029713,57.78125,68,6/30/2015 00:14:48,4616195
1029411,37.28125,119,11/27/2015 19:19:57,4620330
257125,57.15625,280,6/7/2015 01:10:14,4362247
1191493,14.91,372,8/30/2015 18:03:14,4329472
1252945,42.875,158,10/31/2015 19:00:17,4616272
897110,55.92,195,5/24/2015 21:06:13,4616350
231895,29.828125,101,6/6/2015 10:58:26,4456479
972581,52.2,48,5/26/2015 16:31:13,4616305
219786,8.703125,1744,10/2/2015 03:03:35,4362247
863351,59.03125,127,7/22/2015 05:26:04,4616215
668734,14.29,222,8/17/2015 11:39:33,4616338
1018989,55.3125,110,6/24/2015 16:49:41,4616198
660571,3.109375,1294,11/18/2015 17:56:08,4616255
1136257,42.875,206,6/27/2015 08:39:47,4616259
311598,37.28,431,5/10/2015 15:45:40,4362247
329511,9.9375,459,6/8/2015 17:54:15,4362342
361463,54.0625,103,6/9/2015 11:40:55,4616252
424177,31.69,143,8/11/2015 08:08:58,4763656
595522,36.03125,147,10/15/2015 21:00:33,4616282
465594,55.90625,48,6/11/2015 22:00:13,4362314
602774,24.85,192,8/14/2015 05:10:27,4616343
346431,39.78125,115,10/9/2015 10:15:37,4763652
353794,31.6875,172,7/8/2015 23:33:15,4329508
1044801,16.15625,205,7/26/2015 17:20:36,4616338
138839,54.0625,25,6/4/2015 04:50:25,4763650
889479,31.6875,77,6/21/2015 18:24:55,4456498
439230,8.078125,1775,11/13/2015 01:29:04,4616271
778700,57.78125,158,12/20/2015 23:55:28,4616354
733223,13.046875,306,9/9/2015 18:31:17,4456511
586772,49.71875,111,12/15/2015 05:05:38,4329473
1225067,22.99,169,8/31/2015 17:33:55,4362249
825065,55.90625,296,7/20/2015 23:44:06,4362250
1137161,45.98,147,8/29/2015 10:39:57,4456500
626953,39.15625,143,12/16/2015 04:20:41,4329472
436705,31.6875,83,12/11/2015 14:24:47,4616341
601876,44.75,113,6/15/2015 02:21:02,4616255
958709,44.75,160,12/25/2015 07:50:32,4616339
804736,37.90625,111,7/20/2015 10:15:03,4616226
400852,39.15625,194,6/10/2015 12:55:56,4616261
832863,37.90625,332,7/21/2015 12:11:04,4616319
609834,52.8125,84,9/6/2015 13:05:25,4616195
957111,19.875,112,6/23/2015 00:30:26,4616323
47915,41.0,196,9/22/2015 13:10:55,4456476
1050941,44.125,165,7/26/2015 20:25:36,4616225
686657,47.22,160,8/17/2015 17:42:32,4616217
1073123,29.83,237,5/28/2015 19:50:56,4616216
617120,32.9375,70,10/16/2015 09:30:33,4616305
51335,59.03125,277,9/22/2015 15:08:52,4362250
485697,52.1875,78,4/29/2015 22:05:04,4616260
656390,42.875,151,12/16/2015 21:24:54,4456500
482512,55.90625,196,7/12/2015 12:49:54,4616320
1088142,62.76,62,8/28/2015 06:35:13,4616209
375144,21.75,682,9/30/2015 20:01:25,4616271
191834,39.15,120,8/5/2015 18:08:43,4763652
740251,59.03125,85,9/9/2015 22:40:26,4616214
990716,13.046875,358,10/25/2015 02:03:59,4616336
396897,60.28125,93,11/12/2015 02:05:02,4616266
739405,44.75,48,12/18/2015 21:29:53,4763657
168626,60.28125,114,10/5/2015 01:36:10,4616272
1086166,49.71875,132,10/27/2015 18:25:03,4616193
207545,55.90625,210,12/5/2015 23:58:32,4362252
938788,45.96875,144,6/22/2015 21:14:24,4616193
541382,24.23,286,8/14/2015 09:40:57,4456500
4895,52.1875,78,7/1/2015 02:44:49,4616229
1197240,47.84375,159,6/27/2015 16:16:47,4616201
227046,32.9375,148,11/7/2015 23:40:17,4362342
436699,50.9375,161,11/13/2015 01:24:37,4620315
6121,52.2,382,5/1/2015 03:25:07,4616346
65284,55.90625,139,9/22/2015 23:16:22,4616353
896874,45.96875,151,9/13/2015 17:55:18,4456500
671171,55.3,71,5/19/2015 11:15:09,4616209
314944,24.84375,255,9/29/2015 06:10:27,4616326
523823,60.875,62,6/13/2015 07:54:58,4616356
148902,11.1796875,713,10/4/2015 14:11:10,4616335
415558,31.0625,266,6/10/2015 21:00:23,4620310
652240,16.78125,281,12/16/2015 19:05:00,4362342
138059,60.28125,66,6/4/2015 04:21:00,4616195
318320,18.015625,699,12/8/2015 16:25:45,4616318
49998,52.1875,233,10/2/2015 05:00:26,4616357
714640,52.1875,48,12/18/2015 07:10:24,4616211
968194,49.71,152,8/25/2015 08:49:04,4329483
557039,27.953125,100,12/8/2015 15:24:35,4616345
73967,47.84375,89,7/2/2015 17:50:03,4616220
433992,186.41,28,8/11/2015 13:49:30,4616241
95629,49.09375,94,12/3/2015 07:15:40,4763651
211158,27.953125,149,11/7/2015 14:29:03,4620331
459294,16.16,463,5/12/2015 08:38:01,4620298
572686,14.2890625,494,6/14/2015 10:31:01,4616326
862608,45.96875,148,12/23/2015 00:30:30,4616329
138869,45.96875,192,6/4/2015 04:51:00,4616259
813453,57.15625,132,6/20/2015 01:04:24,4616352
610871,31.6875,607,6/15/2015 09:21:02,4616346
891422,55.90625,93,9/13/2015 14:50:29,4616202
910262,39.15,61,8/23/2015 23:20:20,4456450
280299,42.87,159,8/7/2015 21:04:27,4616272
1111598,19.875,202,11/29/2015 18:56:03,4616229
1080955,32.93,272,8/28/2015 02:10:13,4616259
572682,29.828125,182,10/13/2015 05:15:15,4616300
127087,47.84375,89,7/4/2015 00:00:03,4616220
753883,49.09,312,8/19/2015 13:00:06,4456516
437403,24.84375,258,4/28/2015 18:25:03,4616247
290911,18.015625,330,11/9/2015 12:31:39,4456500
793701,60.875,65,11/22/2015 00:43:57,4616250
637327,60.875,99,9/7/2015 05:05:24,4616198
780807,42.875,254,10/20/2015 09:14:36,4616351
592190,55.3125,297,12/15/2015 08:18:57,4362250
286262,11.1796875,649,12/7/2015 21:50:35,4616336
1161325,47.84375,30,10/29/2015 14:01:14,4616208
104306,4.96875,2095,7/3/2015 11:05:02,4616320
119214,52.1875,81,4/21/2015 04:55:35,4616246
1024270,54.0625,30,9/16/2015 20:10:40,4616194
